yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2014-11-28,21400227,17,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ TOR,DAL,1,0,TOR,DAL,TOR,W,TRUE,40,86,0.465,11,26,0.4230769230769231,0.682,TRUE,29,60,0.48333333333333334,240,15,22,6,31,37,27,7,9,8,17,106,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400224,15,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ CHA,GSW,1,1,CHA,GSW,CHA,W,TRUE,42,99,0.424,7,26,0.2692307692307692,0.938,TRUE,35,73,0.4794520547945205,240,15,16,16,30,46,28,7,8,12,26,106,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400224,17,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. GSW,CHA,1,0,GSW,GSW,CHA,L,FALSE,38,87,0.437,6,19,0.3157894736842105,0.826,TRUE,32,68,0.47058823529411764,240,19,23,8,36,44,27,4,8,14,14,101,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400232,16,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. PHX,DEN,1,2,PHX,DEN,PHX,W,TRUE,41,88,0.466,8,21,0.38095238095238093,0.889,TRUE,33,67,0.4925373134328358,240,32,36,16,42,58,20,10,3,18,27,122,25,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400232,17,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ DEN,PHX,1,1,DEN,DEN,PHX,L,FALSE,33,85,0.388,8,23,0.34782608695652173,0.793,TRUE,25,62,0.4032258064516129,240,23,29,9,25,34,14,4,5,15,27,97,-25,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400225,14,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ ATL,NOP,2,0,ATL,ATL,NOP,L,FALSE,36,89,0.404,7,24,0.2916666666666667,0.75,TRUE,29,65,0.4461538461538462,240,12,16,16,26,42,23,8,4,12,19,91,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400225,14,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. NOP,ATL,1,0,NOP,ATL,NOP,W,TRUE,38,76,0.5,5,17,0.29411764705882354,0.864,TRUE,33,59,0.559322033898305,240,19,22,11,31,42,26,6,7,18,14,100,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400230,16,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. ORL,IND,1,0,ORL,IND,ORL,W,TRUE,41,94,0.436,4,16,0.25,0.857,TRUE,37,78,0.47435897435897434,240,12,14,17,36,53,25,7,3,12,17,98,15,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400230,18,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ IND,ORL,1,1,IND,IND,ORL,L,FALSE,31,70,0.443,7,18,0.3888888888888889,0.875,TRUE,24,52,0.46153846153846156,240,14,16,2,30,32,16,7,5,18,17,83,-15,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400233,16,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MEM,POR,1,1,MEM,MEM,POR,L,FALSE,39,97,0.402,8,28,0.2857142857142857,0.722,TRUE,31,69,0.4492753623188406,240,13,18,15,30,45,22,6,6,8,18,99,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400233,16,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ POR,MEM,1,1,POR,MEM,POR,W,TRUE,45,84,0.536,6,13,0.46153846153846156,0.615,TRUE,39,71,0.5492957746478874,240,16,26,8,38,46,28,7,4,9,14,112,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400226,16,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. MIL,DET,1,1,MIL,MIL,DET,L,FALSE,34,83,0.41,6,23,0.2608695652173913,0.56,TRUE,28,60,0.4666666666666667,240,14,25,14,25,39,25,8,5,14,19,88,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400226,17,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ DET,MIL,1,0,DET,MIL,DET,W,TRUE,39,77,0.506,13,29,0.4482758620689655,0.813,TRUE,26,48,0.5416666666666666,240,13,16,10,34,44,30,9,6,19,20,104,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400228,16,Houston Rockets,1610612745,TRUE,FALSE,FALSE,H,HOU vs. LAC,HOU,1,0,LAC,LAC,HOU,L,FALSE,32,82,0.39,10,37,0.2702702702702703,0.733,TRUE,22,45,0.4888888888888889,240,11,15,8,32,40,17,7,6,15,27,85,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400228,15,Los Angeles Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ HOU,LAC,1,0,HOU,LAC,HOU,W,TRUE,38,81,0.469,9,25,0.36,0.773,TRUE,29,56,0.5178571428571429,240,17,22,8,37,45,23,8,4,13,18,102,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400223,13,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. CHI,BOS,4,1,CHI,CHI,BOS,L,FALSE,37,92,0.402,6,22,0.2727272727272727,0.759,TRUE,31,70,0.44285714285714284,240,22,29,12,30,42,20,7,2,13,30,102,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400223,16,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,2,1,BOS,CHI,BOS,W,TRUE,37,90,0.411,5,17,0.29411764705882354,0.811,TRUE,32,73,0.4383561643835616,240,30,37,18,34,52,18,5,13,13,21,109,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400234,16,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. MIN,LAL,1,1,MIN,MIN,LAL,L,FALSE,48,89,0.539,8,21,0.38095238095238093,0.682,TRUE,40,68,0.5882352941176471,240,15,22,12,23,35,27,12,1,14,22,119,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400234,14,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ LAL,MIN,1,1,LAL,MIN,LAL,W,TRUE,45,79,0.57,10,18,0.5555555555555556,0.833,TRUE,35,61,0.5737704918032787,240,20,24,6,25,31,37,8,1,19,20,120,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400231,16,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ SAS,SAC,1,1,SAS,SAS,SAC,L,FALSE,38,75,0.507,6,10,0.6,0.846,TRUE,32,65,0.49230769230769234,240,22,26,8,38,46,22,4,4,15,20,104,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-28,21400231,15,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. SAC,SAS,1,1,SAC,SAS,SAC,W,TRUE,42,82,0.512,12,24,0.5,0.8,TRUE,30,58,0.5172413793103449,240,16,20,4,29,33,29,8,9,7,19,112,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400236,15,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. NOP,WAS,2,1,NOP,WAS,NOP,W,TRUE,35,76,0.461,5,12,0.4166666666666667,0.667,TRUE,30,64,0.46875,240,8,12,12,34,46,21,9,9,14,18,83,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400236,15,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ WAS,NOP,0,2,WAS,WAS,NOP,L,FALSE,30,81,0.37,6,17,0.35294117647058826,0.667,TRUE,24,64,0.375,240,14,21,13,29,42,12,8,1,13,14,80,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400237,15,Atlanta Hawks,1610612737,TRUE,TRUE,TRUE,H,ATL vs. CHA,ATL,0,2,CHA,ATL,CHA,W,TRUE,40,75,0.533,12,23,0.5217391304347826,0.813,TRUE,28,52,0.5384615384615384,240,13,16,5,39,44,31,8,5,14,17,105,30,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400237,18,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ ATL,CHA,0,3,ATL,ATL,CHA,L,FALSE,29,88,0.33,5,23,0.21739130434782608,0.75,TRUE,24,65,0.36923076923076925,240,12,16,13,25,38,20,3,4,12,16,75,-30,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400240,18,Milwaukee Bucks,1610612749,TRUE,TRUE,TRUE,H,MIL vs. HOU,MIL,0,2,HOU,HOU,MIL,L,FALSE,33,74,0.446,6,19,0.3157894736842105,0.886,TRUE,27,55,0.4909090909090909,240,31,35,8,24,32,23,7,5,11,16,103,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400240,17,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ MIL,HOU,0,3,MIL,HOU,MIL,W,TRUE,44,87,0.506,15,38,0.39473684210526316,0.875,TRUE,29,49,0.5918367346938775,240,14,16,13,31,44,26,7,5,13,24,117,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400239,17,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. LAC,UTA,2,1,LAC,LAC,UTA,L,FALSE,34,75,0.453,7,21,0.3333333333333333,0.636,TRUE,27,54,0.5,240,21,33,12,25,37,19,6,2,13,15,96,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400239,16,Los Angeles Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ UTA,LAC,0,1,UTA,LAC,UTA,W,TRUE,45,80,0.563,11,28,0.39285714285714285,0.733,TRUE,34,52,0.6538461538461539,240,11,15,9,28,37,21,6,5,11,25,112,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400238,17,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ CLE,IND,0,2,CLE,CLE,IND,L,FALSE,35,89,0.393,7,22,0.3181818181818182,0.769,TRUE,28,67,0.417910447761194,240,20,26,15,33,48,26,2,1,8,23,97,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400238,15,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. IND,CLE,2,2,IND,CLE,IND,W,TRUE,41,78,0.526,7,16,0.4375,0.625,TRUE,34,62,0.5483870967741935,240,20,32,9,35,44,20,4,6,10,20,109,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400235,16,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. DAL,PHI,2,1,DAL,DAL,PHI,L,FALSE,36,85,0.424,6,21,0.2857142857142857,0.806,TRUE,30,64,0.46875,240,25,31,22,33,55,26,10,4,24,26,103,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-29,21400235,18,Dallas Mavericks,1610612742,TRUE,TRUE,TRUE,A,DAL @ PHI,DAL,0,2,PHI,DAL,PHI,W,TRUE,40,89,0.449,8,30,0.26666666666666666,0.733,TRUE,32,59,0.5423728813559322,240,22,30,13,27,40,28,13,5,12,22,110,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400244,17,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. MEM,SAC,1,1,MEM,MEM,SAC,L,FALSE,33,70,0.471,1,11,0.09090909090909091,0.667,TRUE,32,59,0.5423728813559322,240,18,27,11,31,42,16,7,4,23,25,85,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400244,17,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ SAC,MEM,1,2,SAC,MEM,SAC,W,TRUE,38,79,0.481,3,13,0.23076923076923078,0.643,TRUE,35,66,0.5303030303030303,240,18,28,10,25,35,25,13,4,13,27,97,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400247,15,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ POR,MIN,1,0,POR,POR,MIN,L,FALSE,39,90,0.433,2,9,0.2222222222222222,0.65,TRUE,37,81,0.4567901234567901,240,13,20,11,32,43,24,12,4,15,23,93,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400247,17,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MIN,POR,1,1,MIN,POR,MIN,W,TRUE,39,86,0.453,12,33,0.36363636363636365,0.68,TRUE,27,53,0.5094339622641509,240,17,25,15,39,54,27,8,9,18,17,107,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400243,16,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ DET,GSW,1,1,DET,GSW,DET,W,TRUE,37,79,0.468,9,21,0.42857142857142855,0.778,TRUE,28,58,0.4827586206896552,240,21,27,9,40,49,24,5,8,16,19,104,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400243,17,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. GSW,DET,1,1,GSW,GSW,DET,L,FALSE,33,91,0.363,11,23,0.4782608695652174,0.667,TRUE,22,68,0.3235294117647059,240,16,24,15,29,44,25,11,5,13,20,93,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400241,14,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. SAS,BOS,1,1,SAS,SAS,BOS,L,FALSE,36,87,0.414,6,18,0.3333333333333333,0.733,TRUE,30,69,0.43478260869565216,240,11,15,12,30,42,21,5,5,15,21,89,-22,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400241,16,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ BOS,SAS,1,0,BOS,SAS,BOS,W,TRUE,41,85,0.482,11,26,0.4230769230769231,0.9,TRUE,30,59,0.5084745762711864,240,18,20,10,35,45,25,9,5,14,11,111,22,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400242,15,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. CHI,BKN,3,1,CHI,CHI,BKN,L,FALSE,32,86,0.372,2,14,0.14285714285714285,0.75,TRUE,30,72,0.4166666666666667,240,18,24,7,27,34,16,9,0,10,25,84,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400242,17,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ BKN,CHI,1,1,BKN,CHI,BKN,W,TRUE,34,69,0.493,7,24,0.2916666666666667,0.794,TRUE,27,45,0.6,240,27,34,7,43,50,19,6,5,20,24,102,18,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400246,18,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. ORL,PHX,1,1,ORL,ORL,PHX,L,FALSE,34,85,0.4,7,26,0.2692307692307692,0.833,TRUE,27,59,0.4576271186440678,240,15,18,11,32,43,22,5,3,19,18,90,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400246,19,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ PHX,ORL,1,1,PHX,ORL,PHX,W,TRUE,35,76,0.461,5,15,0.3333333333333333,0.72,TRUE,30,61,0.4918032786885246,240,18,25,10,37,47,14,8,3,23,22,93,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400245,16,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ NYK,MIA,4,0,NYK,MIA,NYK,W,TRUE,30,72,0.417,7,23,0.30434782608695654,0.613,TRUE,23,49,0.46938775510204084,240,19,31,10,31,41,20,8,1,15,20,86,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400245,18,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. MIA,NYK,1,1,MIA,MIA,NYK,L,FALSE,31,88,0.352,3,24,0.125,0.7,TRUE,28,64,0.4375,240,14,20,20,30,50,14,6,3,14,22,79,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400248,17,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ LAL,TOR,1,1,LAL,LAL,TOR,L,FALSE,45,104,0.433,9,34,0.2647058823529412,0.742,TRUE,36,70,0.5142857142857142,265,23,31,14,39,53,25,6,6,8,28,122,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-30,21400248,17,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. TOR,LAL,1,1,TOR,LAL,TOR,W,TRUE,47,96,0.49,10,24,0.4166666666666667,0.735,TRUE,37,72,0.5138888888888888,265,25,34,12,42,54,24,4,7,10,21,129,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400250,17,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ WAS,MIA,0,1,WAS,WAS,MIA,L,FALSE,33,72,0.458,2,22,0.09090909090909091,0.6,TRUE,31,50,0.62,240,18,30,7,26,33,12,5,2,11,20,86,-21,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400250,16,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. MIA,WAS,1,1,MIA,WAS,MIA,W,TRUE,39,72,0.542,10,19,0.5263157894736842,0.792,TRUE,29,53,0.5471698113207547,240,19,24,7,35,42,29,7,3,14,23,107,21,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400251,18,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. DEN,UTA,1,1,DEN,DEN,UTA,L,FALSE,36,84,0.429,7,18,0.3888888888888889,0.733,TRUE,29,66,0.4393939393939394,240,22,30,14,34,48,18,3,6,14,15,101,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400251,17,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ UTA,DEN,2,0,UTA,DEN,UTA,W,TRUE,41,87,0.471,9,26,0.34615384615384615,0.706,TRUE,32,61,0.5245901639344263,240,12,17,8,31,39,23,7,6,11,22,103,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400252,16,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ LAC,MIN,0,1,LAC,LAC,MIN,L,FALSE,35,82,0.427,2,12,0.16666666666666666,0.725,TRUE,33,70,0.4714285714285714,240,29,40,6,26,32,26,9,3,11,27,101,-26,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400252,17,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. MIN,LAC,1,1,MIN,LAC,MIN,W,TRUE,41,80,0.513,15,34,0.4411764705882353,0.833,TRUE,26,46,0.5652173913043478,240,30,36,9,41,50,33,5,7,15,26,127,26,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400249,17,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ PHI,SAS,0,1,PHI,SAS,PHI,W,TRUE,36,83,0.434,9,26,0.34615384615384615,0.8,TRUE,27,57,0.47368421052631576,240,28,35,11,41,52,25,6,3,15,20,109,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-01,21400249,17,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. SAS,PHI,1,1,SAS,SAS,PHI,L,FALSE,38,89,0.427,12,29,0.41379310344827586,0.6,TRUE,26,60,0.43333333333333335,240,15,25,8,34,42,22,9,3,12,29,103,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400258,18,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ NOP,OKC,3,2,NOP,NOP,OKC,L,FALSE,37,84,0.44,7,24,0.2916666666666667,0.852,TRUE,30,60,0.5,240,23,27,9,36,45,16,7,6,17,32,104,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400258,16,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. OKC,NOP,2,1,OKC,NOP,OKC,W,TRUE,39,88,0.443,5,17,0.29411764705882354,0.644,TRUE,34,71,0.4788732394366197,240,29,45,16,33,49,23,13,11,13,21,112,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400259,18,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,H,DEN vs. POR,DEN,0,2,POR,POR,DEN,L,FALSE,41,81,0.506,7,20,0.35,0.737,TRUE,34,61,0.5573770491803278,240,14,19,7,34,41,21,8,2,14,19,103,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400259,18,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ DEN,POR,1,1,DEN,POR,DEN,W,TRUE,43,86,0.5,5,22,0.22727272727272727,0.824,TRUE,38,64,0.59375,240,14,17,4,33,37,26,7,5,12,19,105,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400261,18,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ SAC,TOR,1,0,SAC,TOR,SAC,W,TRUE,44,88,0.5,10,23,0.43478260869565216,0.905,TRUE,34,65,0.5230769230769231,240,19,21,13,22,35,22,8,3,13,29,117,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400261,18,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. TOR,SAC,1,2,TOR,TOR,SAC,L,FALSE,39,75,0.52,3,10,0.3,0.757,TRUE,36,65,0.5538461538461539,240,28,37,13,21,34,28,5,3,16,23,109,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400254,16,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. BOS,ATL,2,0,BOS,ATL,BOS,W,TRUE,43,82,0.524,11,24,0.4583333333333333,0.857,TRUE,32,58,0.5517241379310345,240,12,14,4,27,31,36,8,8,16,14,109,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400254,15,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ ATL,BOS,1,0,ATL,ATL,BOS,L,FALSE,41,84,0.488,12,23,0.5217391304347826,0.846,TRUE,29,61,0.47540983606557374,240,11,13,9,33,42,33,10,3,23,20,105,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400255,18,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. LAL,DET,1,0,LAL,LAL,DET,L,FALSE,33,90,0.367,6,21,0.2857142857142857,0.774,TRUE,27,69,0.391304347826087,240,24,31,16,33,49,20,6,5,14,16,96,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400255,18,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ DET,LAL,1,0,DET,LAL,DET,W,TRUE,39,81,0.481,10,17,0.5882352941176471,0.75,TRUE,29,64,0.453125,240,18,24,12,35,47,25,9,6,14,26,106,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
