yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2019-11-27,21900255,17,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ CLE,ORL,1,1,CLE,ORL,CLE,W,TRUE,45,93,0.484,12,33,0.36363636363636365,0.824,TRUE,33,60,0.55,240,14,17,6,28,34,23,13,6,11,22,116,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900253,18,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ BOS,BKN,1,1,BOS,BOS,BKN,L,FALSE,40,90,0.444,21,56,0.375,0.474,TRUE,19,34,0.5588235294117647,240,9,19,11,27,38,32,5,6,17,22,110,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900253,17,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. BKN,BOS,1,1,BKN,BOS,BKN,W,TRUE,43,97,0.443,13,34,0.38235294117647056,0.917,TRUE,30,63,0.47619047619047616,240,22,24,19,36,55,23,10,5,14,17,121,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900263,16,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ PHX,WAS,0,1,PHX,WAS,PHX,W,TRUE,51,89,0.573,19,35,0.5428571428571428,0.95,TRUE,32,54,0.5925925925925926,240,19,20,4,30,34,32,9,5,16,20,140,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900263,17,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. WAS,PHX,2,1,WAS,WAS,PHX,L,FALSE,48,93,0.516,15,38,0.39473684210526316,0.875,TRUE,33,55,0.6,240,21,24,12,28,40,29,7,6,15,21,132,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900262,18,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ SAS,MIN,1,3,SAS,MIN,SAS,W,TRUE,37,85,0.435,18,40,0.45,0.778,TRUE,19,45,0.4222222222222222,240,21,27,7,46,53,28,4,6,11,19,113,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900262,19,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. MIN,SAS,1,1,MIN,MIN,SAS,L,FALSE,41,97,0.423,5,29,0.1724137931034483,0.824,TRUE,36,68,0.5294117647058824,240,14,17,8,38,46,25,4,8,6,18,101,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900266,19,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ GSW,CHI,1,1,GSW,GSW,CHI,L,FALSE,34,89,0.382,10,29,0.3448275862068966,0.667,TRUE,24,60,0.4,240,12,18,14,28,42,20,14,4,18,20,90,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900266,19,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. CHI,GSW,1,1,CHI,GSW,CHI,W,TRUE,37,81,0.457,11,29,0.3793103448275862,0.731,TRUE,26,52,0.5,240,19,26,13,41,54,31,12,9,21,17,104,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900257,17,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ PHI,SAC,1,2,PHI,PHI,SAC,L,FALSE,39,95,0.411,9,34,0.2647058823529412,0.444,TRUE,30,61,0.4918032786885246,240,4,9,8,34,42,22,9,3,11,19,91,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-27,21900257,18,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. SAC,PHI,1,1,SAC,PHI,SAC,W,TRUE,36,77,0.468,5,26,0.19230769230769232,0.833,TRUE,31,51,0.6078431372549019,240,20,24,7,42,49,20,8,10,17,12,97,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900275,19,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ OKC,NOP,1,1,OKC,OKC,NOP,L,FALSE,39,87,0.448,11,38,0.2894736842105263,0.714,TRUE,28,49,0.5714285714285714,240,15,21,7,37,44,19,8,3,14,12,104,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900275,18,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. NOP,OKC,1,1,NOP,OKC,NOP,W,TRUE,43,90,0.478,13,34,0.38235294117647056,0.625,TRUE,30,56,0.5357142857142857,240,10,16,6,36,42,27,6,8,11,17,109,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900274,19,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ MEM,UTA,1,1,MEM,UTA,MEM,W,TRUE,38,95,0.4,12,35,0.34285714285714286,0.789,TRUE,26,60,0.43333333333333335,240,15,19,11,41,52,18,8,2,7,15,103,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900274,18,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. UTA,MEM,1,1,UTA,UTA,MEM,L,FALSE,37,94,0.394,10,34,0.29411764705882354,0.588,TRUE,27,60,0.45,240,10,17,15,40,55,22,1,8,12,17,94,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900272,19,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ IND,ATL,1,0,IND,IND,ATL,L,FALSE,39,90,0.433,9,32,0.28125,0.944,TRUE,30,58,0.5172413793103449,265,17,18,10,38,48,14,10,3,24,27,104,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900272,18,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. ATL,IND,1,0,ATL,IND,ATL,W,TRUE,39,92,0.424,6,26,0.23076923076923078,0.75,TRUE,33,66,0.5,265,21,28,9,33,42,19,12,6,16,20,105,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900278,20,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. CHI,POR,1,3,CHI,POR,CHI,W,TRUE,38,84,0.452,10,30,0.3333333333333333,0.75,TRUE,28,54,0.5185185185185185,240,21,28,8,41,49,20,6,11,13,21,107,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900278,20,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ POR,CHI,1,2,POR,POR,CHI,L,FALSE,36,94,0.383,14,38,0.3684210526315789,0.68,TRUE,22,56,0.39285714285714285,240,17,25,11,36,47,24,8,2,11,22,103,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900273,18,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. GSW,MIA,1,1,GSW,MIA,GSW,W,TRUE,44,82,0.537,13,25,0.52,0.75,TRUE,31,57,0.543859649122807,240,21,28,10,39,49,23,7,3,16,30,122,17,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900273,20,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ MIA,GSW,1,1,MIA,MIA,GSW,L,FALSE,30,77,0.39,10,28,0.35714285714285715,0.875,TRUE,20,49,0.40816326530612246,240,35,40,5,26,31,19,4,3,9,23,105,-17,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900268,20,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ DET,CHA,1,0,DET,CHA,DET,W,TRUE,40,83,0.482,19,38,0.5,0.733,TRUE,21,45,0.4666666666666667,240,11,15,11,26,37,26,8,6,10,17,110,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900268,19,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. CHA,DET,1,1,CHA,CHA,DET,L,FALSE,41,83,0.494,15,35,0.42857142857142855,0.5,TRUE,26,48,0.5416666666666666,240,10,20,14,31,45,27,5,4,14,16,107,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900270,19,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. MIL,CLE,1,3,MIL,MIL,CLE,L,FALSE,44,88,0.5,17,34,0.5,0.5,TRUE,27,54,0.5,240,5,10,8,33,41,32,7,1,15,22,110,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900270,19,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ CLE,MIL,1,0,CLE,MIL,CLE,W,TRUE,45,88,0.511,12,34,0.35294117647058826,0.739,TRUE,33,54,0.6111111111111112,240,17,23,11,36,47,28,7,4,13,15,119,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900269,18,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. TOR,ORL,1,1,TOR,TOR,ORL,L,FALSE,27,78,0.346,7,29,0.2413793103448276,0.815,TRUE,20,49,0.40816326530612246,240,22,27,13,39,52,17,10,11,24,19,83,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900269,18,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ ORL,TOR,1,1,ORL,TOR,ORL,W,TRUE,31,84,0.369,11,38,0.2894736842105263,0.607,TRUE,20,46,0.43478260869565216,240,17,28,11,35,46,21,16,4,14,20,90,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900267,19,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. BOS,BKN,1,1,BOS,BKN,BOS,W,TRUE,43,93,0.462,17,41,0.4146341463414634,0.692,TRUE,26,52,0.5,240,9,13,13,36,49,30,9,6,20,24,112,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900267,18,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ BKN,BOS,1,1,BKN,BKN,BOS,L,FALSE,41,93,0.441,9,28,0.32142857142857145,0.762,TRUE,32,65,0.49230769230769234,240,16,21,16,32,48,16,11,7,19,14,107,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900277,18,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. DAL,PHX,1,2,DAL,DAL,PHX,L,FALSE,41,93,0.441,13,38,0.34210526315789475,0.72,TRUE,28,55,0.509090909090909,240,18,25,11,36,47,29,3,3,10,29,113,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900277,18,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ PHX,DAL,2,1,PHX,DAL,PHX,W,TRUE,35,85,0.412,17,47,0.3617021276595745,0.868,TRUE,18,38,0.47368421052631576,240,33,38,9,38,47,20,7,3,8,24,120,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900271,19,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. PHI,NYK,1,1,PHI,PHI,NYK,L,FALSE,34,78,0.436,8,20,0.4,0.576,TRUE,26,58,0.4482758620689655,240,19,33,9,28,37,14,5,4,14,33,95,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900271,19,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,1,0,NYK,PHI,NYK,W,TRUE,31,72,0.431,7,26,0.2692307692307692,0.8,TRUE,24,46,0.5217391304347826,240,32,40,8,38,46,22,5,10,16,23,101,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900279,19,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. WAS,LAL,1,1,WAS,LAL,WAS,W,TRUE,45,87,0.517,14,32,0.4375,0.75,TRUE,31,55,0.5636363636363636,240,21,28,7,40,47,29,9,8,19,20,125,22,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900279,17,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ LAL,WAS,1,1,LAL,LAL,WAS,L,FALSE,38,96,0.396,10,37,0.2702702702702703,0.895,TRUE,28,59,0.4745762711864407,240,17,19,13,32,45,25,10,2,19,23,103,-22,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900276,20,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. LAC,SAS,1,1,LAC,SAS,LAC,W,TRUE,40,93,0.43,14,36,0.3888888888888889,0.929,TRUE,26,57,0.45614035087719296,240,13,14,8,40,48,28,8,8,11,15,107,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-29,21900276,20,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ SAS,LAC,1,1,SAS,SAS,LAC,L,FALSE,36,92,0.391,12,33,0.36363636363636365,1,TRUE,24,59,0.4067796610169492,240,13,13,9,39,48,23,6,5,15,17,97,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900280,17,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ SAC,DEN,3,2,SAC,SAC,DEN,L,FALSE,36,87,0.414,11,32,0.34375,0.667,TRUE,25,55,0.45454545454545453,265,14,21,9,39,48,23,11,5,17,21,97,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900280,18,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DEN,SAC,2,1,DEN,SAC,DEN,W,TRUE,37,96,0.385,8,33,0.24242424242424243,0.857,TRUE,29,63,0.4603174603174603,265,18,21,13,37,50,22,12,4,16,23,100,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900283,21,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ MIL,CHA,0,1,MIL,MIL,CHA,L,FALSE,37,101,0.366,15,45,0.3333333333333333,0.875,TRUE,22,56,0.39285714285714285,240,7,8,15,38,53,21,4,1,12,18,96,-41,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900283,20,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. CHA,MIL,0,1,CHA,MIL,CHA,W,TRUE,54,96,0.563,20,44,0.45454545454545453,0.6,TRUE,34,52,0.6538461538461539,240,9,15,7,46,53,41,7,3,7,13,137,41,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900282,19,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. ATL,HOU,2,2,ATL,HOU,ATL,W,TRUE,52,89,0.584,25,51,0.49019607843137253,0.853,TRUE,27,38,0.7105263157894737,240,29,34,13,39,52,30,9,2,15,23,158,47,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900282,20,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ HOU,ATL,0,1,HOU,HOU,ATL,L,FALSE,38,89,0.427,15,46,0.32608695652173914,0.8,TRUE,23,43,0.5348837209302325,240,20,25,8,21,29,26,5,2,14,23,111,-47,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900281,20,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. IND,PHI,0,1,IND,PHI,IND,W,TRUE,38,77,0.494,11,23,0.4782608695652174,0.889,TRUE,27,54,0.5,240,32,36,4,28,32,27,12,5,14,16,119,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-11-30,21900281,19,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ PHI,IND,0,1,PHI,PHI,IND,L,FALSE,42,76,0.553,11,22,0.5,0.84,TRUE,31,54,0.5740740740740741,240,21,25,3,28,31,22,7,3,20,24,116,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900289,20,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. OKC,NOP,1,1,OKC,OKC,NOP,L,FALSE,39,87,0.448,17,38,0.4473684210526316,0.9,TRUE,22,49,0.4489795918367347,240,9,10,3,38,41,22,6,7,11,22,104,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900289,19,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ NOP,OKC,1,2,NOP,OKC,NOP,W,TRUE,38,81,0.469,11,33,0.3333333333333333,0.769,TRUE,27,48,0.5625,240,20,26,5,42,47,19,5,3,11,14,107,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900291,20,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ TOR,UTA,1,0,TOR,TOR,UTA,L,FALSE,38,90,0.422,13,35,0.37142857142857144,0.724,TRUE,25,55,0.45454545454545453,240,21,29,15,36,51,21,5,3,18,17,110,-20,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900291,19,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. UTA,TOR,1,1,UTA,TOR,UTA,W,TRUE,47,90,0.522,19,36,0.5277777777777778,0.81,TRUE,28,54,0.5185185185185185,240,17,21,7,36,43,36,14,8,14,24,130,20,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900286,19,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. MEM,MIN,3,2,MEM,MEM,MIN,L,FALSE,33,85,0.388,11,36,0.3055555555555556,0.857,TRUE,22,49,0.4489795918367347,240,30,35,10,43,53,22,7,6,16,21,107,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900286,19,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ MIN,MEM,1,0,MIN,MEM,MIN,W,TRUE,41,100,0.41,16,40,0.4,0.81,TRUE,25,60,0.4166666666666667,240,17,21,12,38,50,27,8,3,11,26,115,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900288,20,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. SAS,DET,1,1,SAS,DET,SAS,W,TRUE,52,88,0.591,15,31,0.4838709677419355,0.722,TRUE,37,57,0.6491228070175439,240,13,18,11,39,50,33,5,5,17,14,132,34,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900288,21,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ DET,SAS,1,1,DET,DET,SAS,L,FALSE,36,88,0.409,7,26,0.2692307692307692,0.864,TRUE,29,62,0.46774193548387094,240,19,22,7,24,31,20,11,6,8,15,98,-34,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900292,21,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. WAS,LAC,1,1,WAS,LAC,WAS,W,TRUE,52,94,0.553,14,32,0.4375,0.8,TRUE,38,62,0.6129032258064516,240,32,40,10,42,52,22,8,5,17,25,150,25,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900292,18,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ LAC,WAS,1,1,LAC,LAC,WAS,L,FALSE,47,102,0.461,11,30,0.36666666666666664,0.741,TRUE,36,72,0.5,240,20,27,12,31,43,32,10,1,14,29,125,-25,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900290,21,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ ORL,GSW,1,0,ORL,ORL,GSW,L,FALSE,36,91,0.396,6,23,0.2608695652173913,0.783,TRUE,30,68,0.4411764705882353,240,18,23,15,31,46,21,6,5,12,17,96,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900290,19,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. GSW,ORL,1,1,GSW,ORL,GSW,W,TRUE,37,87,0.425,11,33,0.3333333333333333,0.682,TRUE,26,54,0.48148148148148145,240,15,22,12,36,48,21,7,8,15,20,100,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900284,20,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIA,BKN,1,2,MIA,MIA,BKN,L,FALSE,40,91,0.44,14,42,0.3333333333333333,0.75,TRUE,26,49,0.5306122448979592,240,12,16,9,39,48,24,3,5,12,21,106,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900284,19,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ BKN,MIA,1,1,BKN,MIA,BKN,W,TRUE,37,95,0.389,12,37,0.32432432432432434,0.821,TRUE,25,58,0.43103448275862066,240,23,28,16,35,51,16,3,2,9,17,109,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900285,19,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ NYK,BOS,1,2,NYK,BOS,NYK,W,TRUE,41,93,0.441,15,41,0.36585365853658536,0.727,TRUE,26,52,0.5,240,16,22,16,28,44,25,5,7,14,28,113,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900285,20,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. BOS,NYK,1,0,BOS,BOS,NYK,L,FALSE,35,76,0.461,8,26,0.3076923076923077,0.703,TRUE,27,50,0.54,240,26,37,8,31,39,15,7,6,16,25,104,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900287,20,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. DAL,LAL,1,1,DAL,DAL,LAL,L,FALSE,40,87,0.46,7,27,0.25925925925925924,0.813,TRUE,33,60,0.55,240,13,16,9,36,45,25,9,3,17,14,100,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-01,21900287,19,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ LAL,DAL,1,1,LAL,DAL,LAL,W,TRUE,42,97,0.433,17,49,0.3469387755102041,0.722,TRUE,25,48,0.5208333333333334,240,13,18,16,35,51,24,11,1,13,20,114,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900296,20,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ MEM,IND,1,1,MEM,IND,MEM,W,TRUE,44,88,0.5,16,38,0.42105263157894735,0.867,TRUE,28,50,0.56,240,13,15,8,36,44,31,4,2,15,22,117,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900296,20,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. IND,MEM,0,1,IND,IND,MEM,L,FALSE,38,89,0.427,10,38,0.2631578947368421,0.947,TRUE,28,51,0.5490196078431373,240,18,19,8,30,38,23,5,6,12,20,104,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900293,22,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. PHX,CHA,1,1,PHX,PHX,CHA,L,FALSE,38,84,0.452,7,25,0.28,0.808,TRUE,31,59,0.5254237288135594,240,21,26,14,39,53,27,4,7,19,23,104,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900293,19,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ CHA,PHX,2,1,CHA,PHX,CHA,W,TRUE,39,88,0.443,9,42,0.21428571428571427,0.733,TRUE,30,46,0.6521739130434783,240,22,30,9,28,37,30,12,7,8,21,109,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
