yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2017-12-04,21700346,24,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. GSW,NOP,1,1,GSW,GSW,NOP,L,FALSE,45,91,0.495,16,39,0.41025641025641024,0.6,TRUE,29,52,0.5576923076923077,240,9,15,11,36,47,33,11,4,21,26,115,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700345,25,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ MEM,MIN,0,1,MEM,MEM,MIN,L,FALSE,35,79,0.443,4,17,0.23529411764705882,0.947,TRUE,31,62,0.5,240,18,19,7,27,34,17,9,2,9,16,92,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700345,23,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. MIN,MEM,1,1,MIN,MEM,MIN,W,TRUE,34,72,0.472,6,21,0.2857142857142857,0.875,TRUE,28,51,0.5490196078431373,240,21,24,6,35,41,22,6,8,16,22,95,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700339,25,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ CHA,ORL,0,1,CHA,CHA,ORL,L,FALSE,36,82,0.439,10,32,0.3125,0.857,TRUE,26,50,0.52,240,12,14,5,35,40,24,5,5,20,30,94,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700339,22,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. ORL,CHA,2,1,ORL,CHA,ORL,W,TRUE,34,84,0.405,3,17,0.17647058823529413,0.825,TRUE,31,67,0.4626865671641791,240,33,40,11,41,52,17,13,5,15,18,104,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700347,23,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ DAL,DEN,1,1,DAL,DAL,DEN,L,FALSE,38,91,0.418,14,36,0.3888888888888889,0.652,TRUE,24,55,0.43636363636363634,240,15,23,15,34,49,25,5,5,7,19,105,-17,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700347,24,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. DEN,DAL,1,1,DEN,DAL,DEN,W,TRUE,49,86,0.57,12,26,0.46153846153846156,0.706,TRUE,37,60,0.6166666666666667,240,12,17,5,37,42,26,4,6,7,18,122,17,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700342,23,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. BKN,ATL,1,1,BKN,BKN,ATL,L,FALSE,30,82,0.366,9,30,0.3,0.778,TRUE,21,52,0.40384615384615385,240,21,27,9,29,38,18,9,2,18,19,90,-20,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700342,23,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ ATL,BKN,1,2,ATL,BKN,ATL,W,TRUE,41,85,0.482,15,36,0.4166666666666667,0.867,TRUE,26,49,0.5306122448979592,240,13,15,12,40,52,29,7,6,24,28,110,20,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700349,24,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. WAS,UTA,2,0,WAS,UTA,WAS,W,TRUE,43,76,0.566,16,34,0.47058823529411764,0.778,TRUE,27,42,0.6428571428571429,240,14,18,10,42,52,29,9,3,16,20,116,47,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700349,23,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ UTA,WAS,2,0,UTA,UTA,WAS,L,FALSE,23,80,0.288,4,20,0.2,0.826,TRUE,19,60,0.31666666666666665,240,19,23,12,19,31,9,8,2,13,21,69,-47,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700340,23,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ IND,NYK,0,1,IND,IND,NYK,L,FALSE,40,91,0.44,6,23,0.2608695652173913,0.688,TRUE,34,68,0.5,240,11,16,15,28,43,26,4,2,18,15,97,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700340,24,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. NYK,IND,2,1,NYK,IND,NYK,W,TRUE,46,86,0.535,11,26,0.4230769230769231,0.8,TRUE,35,60,0.5833333333333334,240,12,15,7,37,44,28,10,5,16,20,115,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700343,25,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. MIL,BOS,1,1,MIL,BOS,MIL,W,TRUE,43,78,0.551,10,22,0.45454545454545453,0.789,TRUE,33,56,0.5892857142857143,240,15,19,8,37,45,25,5,3,15,20,111,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700343,22,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ BOS,MIL,1,1,BOS,BOS,MIL,L,FALSE,35,78,0.449,9,21,0.42857142857142855,0.875,TRUE,26,57,0.45614035087719296,240,21,24,3,25,28,17,6,2,10,17,100,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700344,24,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHI,CLE,1,1,CHI,CLE,CHI,W,TRUE,42,81,0.519,13,36,0.3611111111111111,0.941,TRUE,29,45,0.6444444444444445,240,16,17,5,41,46,22,6,2,8,13,113,22,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700344,22,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. CLE,CHI,2,1,CLE,CLE,CHI,L,FALSE,34,82,0.415,9,34,0.2647058823529412,0.778,TRUE,25,48,0.5208333333333334,240,14,18,10,33,43,21,4,5,11,16,91,-22,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700348,24,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,H,SAS vs. DET,SAS,0,1,DET,SAS,DET,W,TRUE,35,82,0.427,14,31,0.45161290322580644,1,TRUE,21,51,0.4117647058823529,240,12,12,10,41,51,30,2,7,17,20,96,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700348,23,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ SAS,DET,1,1,SAS,SAS,DET,L,FALSE,35,85,0.412,8,27,0.2962962962962963,0.625,TRUE,27,58,0.46551724137931033,240,15,24,7,35,42,15,8,2,10,22,93,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700341,23,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. PHX,PHI,1,2,PHX,PHX,PHI,L,FALSE,39,91,0.429,7,30,0.23333333333333334,1,TRUE,32,61,0.5245901639344263,240,16,16,13,34,47,23,9,6,14,22,101,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-04,21700341,25,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ PHI,PHX,1,0,PHI,PHX,PHI,W,TRUE,44,91,0.484,10,22,0.45454545454545453,0.773,TRUE,34,69,0.4927536231884058,240,17,22,15,31,46,25,10,9,11,14,115,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-05,21700351,25,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ OKC,UTA,0,1,OKC,OKC,UTA,L,FALSE,34,79,0.43,11,33,0.3333333333333333,0.714,TRUE,23,46,0.5,240,15,21,9,26,35,18,16,5,18,21,94,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-05,21700351,23,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. UTA,OKC,1,1,UTA,OKC,UTA,W,TRUE,39,81,0.481,4,18,0.2222222222222222,0.692,TRUE,35,63,0.5555555555555556,240,18,26,12,34,46,18,11,6,19,18,100,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-05,21700350,22,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. PHX,TOR,3,2,PHX,TOR,PHX,W,TRUE,44,92,0.478,15,36,0.4166666666666667,0.885,TRUE,29,56,0.5178571428571429,240,23,26,8,34,42,30,13,4,18,28,126,13,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-05,21700350,26,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ TOR,PHX,0,1,TOR,TOR,PHX,L,FALSE,37,75,0.493,9,24,0.375,0.789,TRUE,28,51,0.5490196078431373,240,30,38,0,35,35,23,7,4,17,24,113,-13,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-05,21700352,24,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. WAS,POR,2,3,WAS,WAS,POR,L,FALSE,32,78,0.41,12,27,0.4444444444444444,0.762,TRUE,20,51,0.39215686274509803,240,16,21,7,34,41,18,2,5,19,20,92,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-05,21700352,24,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ POR,WAS,0,1,POR,WAS,POR,W,TRUE,42,89,0.472,11,25,0.44,0.786,TRUE,31,64,0.484375,240,11,14,11,33,44,20,16,6,9,22,106,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700360,24,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ NOP,DEN,1,1,NOP,NOP,DEN,L,FALSE,41,94,0.436,16,35,0.45714285714285713,0.727,TRUE,25,59,0.423728813559322,240,16,22,10,30,40,22,7,4,9,21,114,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700360,25,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. DEN,NOP,1,1,DEN,NOP,DEN,W,TRUE,46,86,0.535,12,31,0.3870967741935484,0.655,TRUE,34,55,0.6181818181818182,240,19,29,11,38,49,28,4,5,13,19,123,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700358,23,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. GSW,CHA,1,1,GSW,GSW,CHA,L,FALSE,34,97,0.351,6,19,0.3157894736842105,0.765,TRUE,28,78,0.358974358974359,240,13,17,14,35,49,17,5,3,12,13,87,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700358,26,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ CHA,GSW,1,1,CHA,GSW,CHA,W,TRUE,40,84,0.476,11,30,0.36666666666666664,0.769,TRUE,29,54,0.5370370370370371,240,10,13,8,39,47,26,8,12,15,20,101,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700359,24,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIL,DET,1,1,MIL,MIL,DET,L,FALSE,36,87,0.414,10,30,0.3333333333333333,0.667,TRUE,26,57,0.45614035087719296,240,18,27,17,29,46,20,5,0,12,20,100,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700359,23,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. DET,MIL,1,1,DET,MIL,DET,W,TRUE,39,79,0.494,8,22,0.36363636363636365,0.692,TRUE,31,57,0.543859649122807,240,18,26,13,28,41,22,7,5,12,21,104,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700354,25,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. CHI,IND,1,1,CHI,IND,CHI,W,TRUE,39,87,0.448,12,34,0.35294117647058826,0.8,TRUE,27,53,0.5094339622641509,240,8,10,7,32,39,21,7,5,13,14,98,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700354,23,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ IND,CHI,1,1,IND,IND,CHI,L,FALSE,39,83,0.47,10,26,0.38461538461538464,0.5,TRUE,29,57,0.5087719298245614,240,8,16,11,35,46,18,3,5,16,15,96,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700353,24,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ CLE,SAC,3,1,CLE,CLE,SAC,L,FALSE,39,86,0.453,10,32,0.3125,0.538,TRUE,29,54,0.5370370370370371,240,7,13,9,36,45,25,15,5,14,20,95,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700353,25,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. SAC,CLE,1,1,SAC,CLE,SAC,W,TRUE,37,78,0.474,14,39,0.358974358974359,0.619,TRUE,23,39,0.5897435897435898,240,13,21,7,36,43,28,5,3,15,10,101,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700362,23,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. MIN,LAC,2,2,MIN,MIN,LAC,L,FALSE,44,99,0.444,10,32,0.3125,0.6,TRUE,34,67,0.5074626865671642,240,9,15,17,26,43,23,6,3,9,17,107,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700362,26,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ LAC,MIN,1,3,LAC,MIN,LAC,W,TRUE,45,82,0.549,7,19,0.3684210526315789,0.762,TRUE,38,63,0.6031746031746031,240,16,21,8,38,46,29,4,7,15,17,113,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700355,24,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ ORL,ATL,1,2,ORL,ORL,ATL,L,FALSE,40,93,0.43,11,27,0.4074074074074074,0.75,TRUE,29,66,0.4393939393939394,265,15,20,11,38,49,25,7,3,19,16,106,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700355,26,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. ATL,ORL,1,1,ATL,ORL,ATL,W,TRUE,46,98,0.469,6,28,0.21428571428571427,0.667,TRUE,40,70,0.5714285714285714,265,12,18,13,39,52,17,9,7,17,23,110,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700356,26,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. DAL,BOS,1,1,DAL,BOS,DAL,W,TRUE,36,87,0.414,12,34,0.35294117647058826,0.765,TRUE,24,53,0.4528301886792453,240,13,17,9,44,53,25,8,8,12,15,97,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700356,25,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ BOS,DAL,1,1,BOS,BOS,DAL,L,FALSE,34,86,0.395,9,28,0.32142857142857145,0.765,TRUE,25,58,0.43103448275862066,240,13,17,6,39,45,19,7,5,11,12,90,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700357,24,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ NYK,MEM,1,1,NYK,NYK,MEM,L,FALSE,29,70,0.414,12,28,0.42857142857142855,0.818,TRUE,17,42,0.40476190476190477,240,18,22,4,23,27,14,8,5,15,24,88,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700357,24,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. MEM,NYK,1,2,MEM,NYK,MEM,W,TRUE,35,67,0.522,9,14,0.6428571428571429,0.741,TRUE,26,53,0.49056603773584906,240,20,27,10,32,42,22,8,3,19,21,99,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700361,25,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. MIA,SAS,1,1,MIA,SAS,MIA,W,TRUE,46,87,0.529,13,25,0.52,0.857,TRUE,33,62,0.532258064516129,240,12,14,10,24,34,30,6,7,11,13,117,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-06,21700361,24,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ SAS,MIA,2,2,SAS,SAS,MIA,L,FALSE,39,72,0.542,18,34,0.5294117647058824,0.75,TRUE,21,38,0.5526315789473685,240,9,12,6,23,29,28,7,4,19,16,105,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700366,23,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ UTA,HOU,3,1,UTA,HOU,UTA,W,TRUE,38,81,0.469,18,42,0.42857142857142855,0.75,TRUE,20,39,0.5128205128205128,240,18,24,8,38,46,22,10,5,17,25,112,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700366,26,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. HOU,UTA,1,1,HOU,HOU,UTA,L,FALSE,34,77,0.442,11,30,0.36666666666666664,0.815,TRUE,23,47,0.48936170212765956,240,22,27,4,28,32,17,10,5,13,21,101,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700365,24,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. OKC,BKN,2,1,OKC,BKN,OKC,W,TRUE,35,80,0.438,11,37,0.2972972972972973,0.633,TRUE,24,43,0.5581395348837209,240,19,30,7,42,49,24,3,7,16,21,100,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700365,24,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,BKN,OKC,L,FALSE,38,98,0.388,7,24,0.2916666666666667,0.522,TRUE,31,74,0.4189189189189189,240,12,23,17,37,54,18,6,3,12,25,95,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700364,27,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. WAS,PHX,1,1,WAS,WAS,PHX,L,FALSE,36,78,0.462,7,23,0.30434782608695654,0.714,TRUE,29,55,0.5272727272727272,240,20,28,10,32,42,22,5,5,14,21,99,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700364,25,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ PHX,WAS,1,1,PHX,WAS,PHX,W,TRUE,41,81,0.506,8,21,0.38095238095238093,0.76,TRUE,33,60,0.55,240,19,25,8,30,38,25,6,4,11,23,109,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700363,24,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ PHI,LAL,3,1,PHI,LAL,PHI,W,TRUE,42,96,0.438,11,28,0.39285714285714285,0.5,TRUE,31,68,0.45588235294117646,240,12,24,15,29,44,22,13,7,12,23,107,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-07,21700363,24,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. LAL,PHI,2,1,LAL,LAL,PHI,L,FALSE,39,81,0.481,10,26,0.38461538461538464,0.762,TRUE,29,55,0.5272727272727272,240,16,21,7,37,44,29,3,13,18,26,104,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700373,26,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. SAC,NOP,1,1,SAC,SAC,NOP,L,FALSE,41,89,0.461,10,28,0.35714285714285715,0.895,TRUE,31,61,0.5081967213114754,265,17,19,7,28,35,19,7,3,17,14,109,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700373,25,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ NOP,SAC,1,1,NOP,SAC,NOP,W,TRUE,47,97,0.485,13,30,0.43333333333333335,0.643,TRUE,34,67,0.5074626865671642,265,9,14,11,35,46,21,12,4,20,21,116,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700371,23,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ MEM,TOR,2,1,MEM,TOR,MEM,W,TRUE,37,78,0.474,13,31,0.41935483870967744,0.879,TRUE,24,47,0.5106382978723404,240,29,33,10,26,36,21,8,3,11,23,116,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700371,25,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. TOR,MEM,1,0,TOR,TOR,MEM,L,FALSE,41,82,0.5,9,27,0.3333333333333333,0.727,TRUE,32,55,0.5818181818181818,240,16,22,11,24,35,24,8,3,17,25,107,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700367,24,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. CHI,CHA,1,0,CHI,CHI,CHA,L,FALSE,40,100,0.4,10,29,0.3448275862068966,0.724,TRUE,30,71,0.4225352112676056,265,21,29,9,41,50,22,7,11,11,20,111,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700367,24,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ CHA,CHI,1,0,CHA,CHI,CHA,W,TRUE,48,99,0.485,6,18,0.3333333333333333,0.773,TRUE,42,81,0.5185185185185185,265,17,22,6,50,56,23,5,7,14,28,119,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700372,24,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. DAL,MIL,1,0,DAL,MIL,DAL,W,TRUE,36,79,0.456,8,24,0.3333333333333333,0.853,TRUE,28,55,0.509090909090909,240,29,34,7,33,40,20,10,6,10,24,109,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700372,26,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ MIL,DAL,1,1,MIL,MIL,DAL,L,FALSE,35,75,0.467,10,24,0.4166666666666667,0.846,TRUE,25,51,0.49019607843137253,240,22,26,4,32,36,18,6,2,12,22,102,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700369,26,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ IND,CLE,1,0,IND,IND,CLE,L,FALSE,37,85,0.435,11,36,0.3055555555555556,0.773,TRUE,26,49,0.5306122448979592,240,17,22,9,35,44,23,4,4,13,23,102,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700369,26,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. CLE,IND,1,1,CLE,IND,CLE,W,TRUE,38,86,0.442,15,39,0.38461538461538464,0.625,TRUE,23,47,0.48936170212765956,240,15,24,12,37,49,21,7,3,10,19,106,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700368,27,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ DET,GSW,1,2,DET,GSW,DET,W,TRUE,39,81,0.481,7,26,0.2692307692307692,0.773,TRUE,32,55,0.5818181818181818,240,17,22,5,40,45,29,5,15,14,19,102,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700368,25,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. GSW,DET,1,1,GSW,GSW,DET,L,FALSE,38,92,0.413,12,27,0.4444444444444444,0.526,TRUE,26,65,0.4,240,10,19,15,34,49,20,8,2,13,17,98,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
