yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2016-12-05,21600308,20,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. POR,CHI,1,0,POR,POR,CHI,L,FALSE,35,83,0.422,7,23,0.30434782608695654,0.868,TRUE,28,60,0.4666666666666667,240,33,38,15,35,50,16,8,11,15,17,110,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-05,21600308,22,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ CHI,POR,1,1,CHI,POR,CHI,W,TRUE,45,93,0.484,9,24,0.375,0.722,TRUE,36,69,0.5217391304347826,240,13,18,10,28,38,25,9,8,10,27,112,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-05,21600313,23,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. UTA,LAL,1,1,UTA,UTA,LAL,L,FALSE,39,87,0.448,5,14,0.35714285714285715,0.783,TRUE,34,73,0.4657534246575342,240,18,23,15,28,43,15,8,1,11,23,101,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-05,21600313,22,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ LAL,UTA,1,0,LAL,UTA,LAL,W,TRUE,38,80,0.475,13,32,0.40625,0.621,TRUE,25,48,0.5208333333333334,240,18,29,11,28,39,26,5,7,12,18,107,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-05,21600314,21,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. IND,GSW,1,1,IND,GSW,IND,W,TRUE,54,104,0.519,14,37,0.3783783783783784,0.769,TRUE,40,67,0.5970149253731343,240,20,26,16,38,54,45,12,13,11,22,142,36,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-05,21600314,21,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ GSW,IND,0,1,GSW,GSW,IND,L,FALSE,35,85,0.412,3,15,0.2,0.943,TRUE,32,70,0.45714285714285713,240,33,35,9,31,40,20,10,5,14,21,106,-36,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-05,21600304,21,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ PHI,DEN,1,1,PHI,DEN,PHI,W,TRUE,35,76,0.461,10,27,0.37037037037037035,0.765,TRUE,25,49,0.5102040816326531,240,26,34,10,35,45,17,13,8,19,20,106,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-05,21600304,21,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. DEN,PHI,1,0,DEN,DEN,PHI,L,FALSE,35,86,0.407,11,31,0.3548387096774194,0.739,TRUE,24,55,0.43636363636363634,240,17,23,12,32,44,20,12,10,19,25,98,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600318,23,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. PHI,MEM,0,1,PHI,MEM,PHI,W,TRUE,33,86,0.384,2,17,0.11764705882352941,0.8,TRUE,31,69,0.4492753623188406,240,28,35,12,41,53,18,8,5,13,25,96,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600318,22,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ MEM,PHI,0,1,MEM,MEM,PHI,L,FALSE,32,82,0.39,14,41,0.34146341463414637,0.5,TRUE,18,41,0.43902439024390244,240,13,26,9,36,45,21,5,7,16,27,91,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600315,22,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,1,0,WAS,ORL,WAS,W,TRUE,43,83,0.518,12,26,0.46153846153846156,0.722,TRUE,31,57,0.543859649122807,240,26,36,8,35,43,24,7,12,13,18,124,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600315,20,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. ORL,WAS,0,1,ORL,ORL,WAS,L,FALSE,44,93,0.473,11,23,0.4782608695652174,0.708,TRUE,33,70,0.4714285714285714,240,17,24,10,32,42,20,5,2,12,25,116,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600319,21,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. SAS,MIN,2,1,SAS,SAS,MIN,L,FALSE,36,82,0.439,7,20,0.35,0.667,TRUE,29,62,0.46774193548387094,240,12,18,11,30,41,19,4,2,15,20,91,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600319,22,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ MIN,SAS,0,1,MIN,SAS,MIN,W,TRUE,39,74,0.527,11,24,0.4583333333333333,0.842,TRUE,28,50,0.56,240,16,19,3,32,35,21,8,3,11,20,105,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600320,23,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. PHX,UTA,0,1,PHX,UTA,PHX,W,TRUE,36,73,0.493,12,27,0.4444444444444444,0.875,TRUE,24,46,0.5217391304347826,240,28,32,6,29,35,23,7,7,16,23,112,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600320,21,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ UTA,PHX,2,0,UTA,UTA,PHX,L,FALSE,39,84,0.464,6,18,0.3333333333333333,0.84,TRUE,33,66,0.5,240,21,25,12,29,41,14,5,0,17,28,105,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600316,21,Miami Heat,1610612748,TRUE,FALSE,FALSE,H,MIA vs. NYK,MIA,2,0,NYK,NYK,MIA,L,FALSE,38,89,0.427,11,25,0.44,0.593,TRUE,27,64,0.421875,240,16,27,16,30,46,21,8,4,10,16,103,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600316,21,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ MIA,NYK,1,0,MIA,NYK,MIA,W,TRUE,48,98,0.49,7,25,0.28,0.688,TRUE,41,73,0.5616438356164384,240,11,16,18,35,53,22,6,6,11,18,114,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600317,23,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. CHI,DET,1,0,CHI,DET,CHI,W,TRUE,40,88,0.455,8,21,0.38095238095238093,0.667,TRUE,32,67,0.47761194029850745,240,14,21,9,35,44,24,10,5,9,23,102,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-06,21600317,21,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ DET,CHI,0,1,DET,DET,CHI,L,FALSE,33,75,0.44,2,15,0.13333333333333333,0.719,TRUE,31,60,0.5166666666666667,240,23,32,9,36,45,15,6,7,14,20,91,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600321,22,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. DET,CHA,1,1,DET,CHA,DET,W,TRUE,30,88,0.341,6,21,0.2857142857142857,0.724,TRUE,24,67,0.3582089552238806,240,21,29,5,46,51,13,7,2,6,11,87,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600321,24,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ CHA,DET,0,1,CHA,CHA,DET,L,FALSE,34,89,0.382,4,27,0.14814814814814814,0.625,TRUE,30,62,0.4838709677419355,240,5,8,7,50,57,21,3,8,13,18,77,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600328,21,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. SAC,DAL,1,1,SAC,SAC,DAL,L,FALSE,32,78,0.41,10,30,0.3333333333333333,0.75,TRUE,22,48,0.4583333333333333,240,15,20,9,31,40,17,7,5,23,22,89,-31,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600328,21,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DAL,SAC,2,1,DAL,SAC,DAL,W,TRUE,47,84,0.56,10,22,0.45454545454545453,0.762,TRUE,37,62,0.5967741935483871,240,16,21,6,34,40,28,10,3,14,23,120,31,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600324,22,Miami Heat,1610612748,TRUE,TRUE,TRUE,A,MIA @ ATL,MIA,0,1,ATL,ATL,MIA,L,FALSE,34,80,0.425,11,27,0.4074074074074074,0.8,TRUE,23,53,0.4339622641509434,240,16,20,8,25,33,20,6,6,17,16,95,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600324,23,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. MIA,ATL,1,1,MIA,ATL,MIA,W,TRUE,43,88,0.489,4,19,0.21052631578947367,0.867,TRUE,39,69,0.5652173913043478,240,13,15,14,33,47,27,9,9,14,20,103,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600325,20,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. POR,MIL,1,1,POR,MIL,POR,W,TRUE,40,77,0.519,10,24,0.4166666666666667,0.676,TRUE,30,53,0.5660377358490566,240,25,37,5,36,41,19,8,7,10,13,115,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600325,23,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ MIL,POR,1,0,MIL,MIL,POR,L,FALSE,37,85,0.435,17,40,0.425,0.842,TRUE,20,45,0.4444444444444444,240,16,19,10,34,44,25,7,4,16,22,107,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600326,22,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. LAL,HOU,1,1,LAL,HOU,LAL,W,TRUE,51,94,0.543,15,36,0.4166666666666667,0.81,TRUE,36,58,0.6206896551724138,240,17,21,15,37,52,35,20,2,20,22,134,39,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600326,24,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ HOU,LAL,1,1,HOU,HOU,LAL,L,FALSE,34,87,0.391,5,20,0.25,0.815,TRUE,29,67,0.43283582089552236,240,22,27,14,25,39,14,13,4,28,22,95,-39,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600330,23,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. GSW,LAC,2,2,GSW,GSW,LAC,L,FALSE,36,92,0.391,8,26,0.3076923076923077,0.75,TRUE,28,66,0.42424242424242425,240,18,24,17,30,47,15,3,2,13,24,98,-17,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600330,22,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ LAC,GSW,1,0,LAC,GSW,LAC,W,TRUE,42,89,0.472,7,31,0.22580645161290322,0.828,TRUE,35,58,0.603448275862069,240,24,29,12,34,46,32,11,5,10,24,115,17,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600322,23,Orlando Magic,1610612753,TRUE,TRUE,TRUE,H,ORL vs. BOS,ORL,0,1,BOS,BOS,ORL,L,FALSE,30,81,0.37,11,26,0.4230769230769231,0.667,TRUE,19,55,0.34545454545454546,240,16,24,8,29,37,20,7,1,14,26,87,-30,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600322,22,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ ORL,BOS,1,1,ORL,BOS,ORL,W,TRUE,43,84,0.512,7,26,0.2692307692307692,0.828,TRUE,36,58,0.6206896551724138,240,24,29,11,38,49,29,7,4,10,19,117,30,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600323,22,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ BKN,DEN,1,0,BKN,BKN,DEN,L,FALSE,42,105,0.4,11,37,0.2972972972972973,0.762,TRUE,31,68,0.45588235294117646,240,16,21,26,32,58,18,7,2,17,24,111,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600323,21,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. DEN,BKN,1,2,DEN,BKN,DEN,W,TRUE,41,85,0.482,9,26,0.34615384615384615,0.806,TRUE,32,59,0.5423728813559322,240,25,31,10,32,42,18,11,5,15,19,116,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600329,22,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ PHX,IND,1,1,PHX,IND,PHX,W,TRUE,35,78,0.449,7,23,0.30434782608695654,0.78,TRUE,28,55,0.509090909090909,240,32,41,12,37,49,16,11,3,18,16,109,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600329,22,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. IND,PHX,0,1,IND,IND,PHX,L,FALSE,34,85,0.4,9,33,0.2727272727272727,0.944,TRUE,25,52,0.4807692307692308,240,17,18,9,31,40,17,14,4,21,31,94,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600327,20,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ NYK,CLE,1,1,NYK,CLE,NYK,W,TRUE,39,80,0.488,22,40,0.55,0.839,TRUE,17,40,0.425,240,26,31,10,36,46,23,11,4,12,18,126,32,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-07,21600327,22,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. CLE,NYK,0,1,CLE,CLE,NYK,L,FALSE,35,87,0.402,11,31,0.3548387096774194,0.867,TRUE,24,56,0.42857142857142855,240,13,15,13,30,43,22,6,3,16,22,94,-32,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600334,23,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ NOP,PHI,1,2,NOP,PHI,NOP,W,TRUE,39,91,0.429,12,40,0.3,0.692,TRUE,27,51,0.5294117647058824,240,9,13,11,35,46,27,8,8,10,20,99,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600334,23,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. PHI,NOP,2,1,PHI,PHI,NOP,L,FALSE,33,84,0.393,7,25,0.28,0.682,TRUE,26,59,0.4406779661016949,240,15,22,11,36,47,18,3,2,12,17,88,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600333,24,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ MEM,POR,0,1,MEM,MEM,POR,L,FALSE,25,82,0.305,7,28,0.25,0.725,TRUE,18,54,0.3333333333333333,240,29,40,13,39,52,13,6,3,12,23,86,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600333,24,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. POR,MEM,1,1,POR,MEM,POR,W,TRUE,31,87,0.356,6,20,0.3,0.667,TRUE,25,67,0.373134328358209,240,20,30,15,43,58,13,8,2,13,28,88,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600331,22,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. MIN,TOR,2,0,MIN,TOR,MIN,W,TRUE,43,87,0.494,12,27,0.4444444444444444,0.788,TRUE,31,60,0.5166666666666667,240,26,33,16,26,42,25,5,5,9,19,124,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600331,22,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ TOR,MIN,1,0,TOR,TOR,MIN,L,FALSE,45,88,0.511,9,28,0.32142857142857145,0.733,TRUE,36,60,0.6,240,11,15,16,27,43,19,3,1,14,26,110,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600332,23,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ WAS,DEN,0,1,WAS,WAS,DEN,L,FALSE,31,76,0.408,7,32,0.21875,0.667,TRUE,24,44,0.5454545454545454,240,16,24,14,31,45,24,8,2,29,24,85,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600332,21,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. DEN,WAS,1,1,DEN,WAS,DEN,W,TRUE,35,78,0.449,6,19,0.3157894736842105,0.941,TRUE,29,59,0.4915254237288136,240,16,17,8,27,35,21,11,3,19,20,92,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600335,24,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. GSW,UTA,1,1,GSW,GSW,UTA,L,FALSE,37,89,0.416,10,38,0.2631578947368421,0.714,TRUE,27,51,0.5294117647058824,240,15,21,12,34,46,20,8,2,15,22,99,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600335,23,Golden State Warriors,1610612744,TRUE,TRUE,TRUE,A,GSW @ UTA,GSW,0,1,UTA,GSW,UTA,W,TRUE,39,80,0.488,12,29,0.41379310344827586,0.696,TRUE,27,51,0.5294117647058824,240,16,23,9,38,47,26,10,4,17,23,106,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600336,22,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. SAS,CHI,1,1,SAS,CHI,SAS,W,TRUE,35,80,0.438,4,17,0.23529411764705882,0.778,TRUE,31,63,0.49206349206349204,240,21,27,11,40,51,24,7,5,20,13,95,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-08,21600336,23,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ CHI,SAS,1,1,CHI,CHI,SAS,L,FALSE,39,97,0.402,9,28,0.32142857142857145,0.8,TRUE,30,69,0.43478260869565216,240,4,5,11,32,43,21,12,8,14,18,91,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600341,23,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. HOU,OKC,3,1,HOU,HOU,OKC,L,FALSE,34,81,0.42,7,28,0.25,0.774,TRUE,27,53,0.5094339622641509,240,24,31,9,37,46,18,9,5,18,19,99,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600341,23,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ OKC,HOU,1,0,OKC,HOU,OKC,W,TRUE,36,92,0.391,11,42,0.2619047619047619,0.633,TRUE,25,50,0.5,240,19,30,16,36,52,26,9,1,15,24,102,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600337,24,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ CHA,ORL,1,0,CHA,CHA,ORL,L,FALSE,34,91,0.374,9,34,0.2647058823529412,0.786,TRUE,25,57,0.43859649122807015,240,11,14,9,31,40,22,6,2,8,17,88,-21,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600337,23,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. ORL,CHA,1,0,ORL,CHA,ORL,W,TRUE,41,85,0.482,9,22,0.4090909090909091,0.783,TRUE,32,63,0.5079365079365079,240,18,23,13,46,59,23,4,5,13,13,109,21,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600342,23,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. DET,MIN,0,1,DET,DET,MIN,L,FALSE,37,78,0.474,3,16,0.1875,0.65,TRUE,34,62,0.5483870967741935,240,13,20,7,30,37,19,4,2,12,16,90,-27,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600342,25,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIN,DET,1,1,MIN,DET,MIN,W,TRUE,42,84,0.5,14,29,0.4827586206896552,0.826,TRUE,28,55,0.509090909090909,240,19,23,11,31,42,23,6,1,7,23,117,27,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600345,22,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. NYK,SAC,1,0,NYK,NYK,SAC,L,FALSE,35,87,0.402,7,28,0.25,0.852,TRUE,28,59,0.4745762711864407,240,23,27,6,33,39,24,10,1,7,20,100,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600345,23,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ SAC,NYK,1,1,SAC,NYK,SAC,W,TRUE,36,84,0.429,10,29,0.3448275862068966,0.84,TRUE,26,55,0.4727272727272727,240,21,25,12,42,54,22,3,6,17,25,103,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600343,23,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ DAL,IND,1,0,DAL,DAL,IND,L,FALSE,32,69,0.464,14,25,0.56,0.962,TRUE,18,44,0.4090909090909091,240,25,26,4,34,38,21,5,4,13,18,103,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600343,22,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. IND,DAL,1,0,IND,DAL,IND,W,TRUE,39,80,0.488,15,32,0.46875,0.75,TRUE,24,48,0.5,240,18,24,5,28,33,23,8,1,9,19,111,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600340,21,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. ATL,MIL,1,0,ATL,ATL,MIL,L,FALSE,44,94,0.468,12,28,0.42857142857142855,0.714,TRUE,32,66,0.48484848484848486,240,10,14,9,34,43,26,11,5,15,25,110,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600340,24,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ MIL,ATL,1,3,MIL,ATL,MIL,W,TRUE,40,84,0.476,12,34,0.35294117647058826,0.759,TRUE,28,50,0.56,240,22,29,9,37,46,32,7,8,18,11,114,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600338,21,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. MIA,CLE,1,0,MIA,CLE,MIA,W,TRUE,46,83,0.554,9,24,0.375,0.684,TRUE,37,59,0.6271186440677966,240,13,19,11,36,47,23,7,9,11,16,114,30,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600338,23,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ CLE,MIA,1,0,CLE,CLE,MIA,L,FALSE,31,90,0.344,6,27,0.2222222222222222,0.762,TRUE,25,63,0.3968253968253968,240,16,21,23,23,46,18,6,3,15,18,84,-30,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600339,23,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ BOS,TOR,0,2,BOS,TOR,BOS,W,TRUE,34,82,0.415,9,20,0.45,0.889,TRUE,25,62,0.4032258064516129,240,24,27,8,42,50,12,9,2,11,22,101,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
