yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2015-11-21,21500193,14,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ MIA,PHI,0,1,MIA,MIA,PHI,L,FALSE,31,82,0.378,10,31,0.3225806451612903,0.792,TRUE,21,51,0.4117647058823529,240,19,24,10,33,43,16,7,8,17,30,91,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500192,13,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. WAS,DET,0,1,WAS,WAS,DET,L,FALSE,36,79,0.456,8,26,0.3076923076923077,0.714,TRUE,28,53,0.5283018867924528,240,15,21,8,30,38,20,3,2,13,17,95,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500192,10,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ DET,WAS,3,2,DET,WAS,DET,W,TRUE,38,78,0.487,7,19,0.3684210526315789,0.7,TRUE,31,59,0.5254237288135594,240,14,20,9,33,42,22,10,0,13,19,97,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500194,14,Houston Rockets,1610612745,TRUE,FALSE,TRUE,H,HOU vs. NYK,HOU,0,3,NYK,NYK,HOU,L,FALSE,35,81,0.432,12,28,0.42857142857142855,0.714,TRUE,23,53,0.4339622641509434,240,20,28,16,26,42,18,6,4,12,26,102,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500194,14,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ HOU,NYK,0,1,HOU,NYK,HOU,W,TRUE,34,80,0.425,12,25,0.48,0.794,TRUE,22,55,0.4,240,27,34,19,26,45,20,4,8,13,22,107,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500191,15,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ CLE,ATL,2,2,CLE,CLE,ATL,L,FALSE,32,86,0.372,11,28,0.39285714285714285,0.88,TRUE,21,58,0.3620689655172414,240,22,25,12,26,38,22,10,4,12,20,97,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500191,13,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. ATL,CLE,1,1,ATL,CLE,ATL,W,TRUE,41,85,0.482,11,29,0.3793103448275862,0.842,TRUE,30,56,0.5357142857142857,240,16,19,11,40,51,27,4,8,14,22,109,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500189,13,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. SAC,ORL,2,1,SAC,SAC,ORL,L,FALSE,38,92,0.413,9,31,0.2903225806451613,0.75,TRUE,29,61,0.47540983606557374,240,6,8,15,35,50,27,8,7,17,26,91,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500189,14,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ ORL,SAC,1,1,ORL,SAC,ORL,W,TRUE,31,81,0.383,7,20,0.35,0.903,TRUE,24,61,0.39344262295081966,240,28,31,10,37,47,23,11,5,16,16,97,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500195,13,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,H,SAS vs. MEM,SAS,0,1,MEM,SAS,MEM,W,TRUE,34,72,0.472,7,21,0.3333333333333333,0.773,TRUE,27,51,0.5294117647058824,240,17,22,7,33,40,20,7,6,18,20,92,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-21,21500195,14,Memphis Grizzlies,1610612763,TRUE,TRUE,TRUE,A,MEM @ SAS,MEM,0,2,SAS,SAS,MEM,L,FALSE,32,74,0.432,1,9,0.1111111111111111,1,TRUE,31,65,0.47692307692307695,240,17,17,7,28,35,19,13,2,17,23,82,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500198,14,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. PHX,NOP,1,2,PHX,NOP,PHX,W,TRUE,39,85,0.459,11,30,0.36666666666666664,0.825,TRUE,28,55,0.509090909090909,240,33,40,10,39,49,23,11,6,14,26,122,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500198,13,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ NOP,PHX,1,0,NOP,NOP,PHX,L,FALSE,35,90,0.389,17,36,0.4722222222222222,0.879,TRUE,18,54,0.3333333333333333,240,29,33,11,35,46,17,6,4,15,29,116,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500199,14,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. DAL,OKC,1,0,DAL,OKC,DAL,W,TRUE,47,90,0.522,9,22,0.4090909090909091,0.778,TRUE,38,68,0.5588235294117647,240,14,18,14,27,41,25,8,6,16,23,117,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500199,14,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ OKC,DAL,1,1,OKC,OKC,DAL,L,FALSE,44,83,0.53,10,19,0.5263157894736842,0.571,TRUE,34,64,0.53125,240,16,28,9,27,36,26,8,4,17,17,114,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500200,15,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ DEN,GSW,1,1,DEN,GSW,DEN,W,TRUE,47,89,0.528,15,29,0.5172413793103449,0.692,TRUE,32,60,0.5333333333333333,240,9,13,11,35,46,35,15,8,21,25,118,13,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500200,14,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. GSW,DEN,1,1,GSW,GSW,DEN,L,FALSE,37,86,0.43,4,15,0.26666666666666666,0.771,TRUE,33,71,0.4647887323943662,240,27,35,13,28,41,23,9,3,20,15,105,-13,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500196,15,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ LAC,TOR,1,2,LAC,TOR,LAC,W,TRUE,29,78,0.372,4,17,0.23529411764705882,0.935,TRUE,25,61,0.4098360655737705,240,29,31,14,32,46,15,8,0,16,19,91,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500196,13,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. TOR,LAC,1,1,TOR,TOR,LAC,L,FALSE,29,74,0.392,7,32,0.21875,0.75,TRUE,22,42,0.5238095238095238,240,15,20,12,30,42,21,9,9,20,30,80,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500197,14,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. BOS,BKN,1,2,BOS,BKN,BOS,W,TRUE,40,79,0.506,5,15,0.3333333333333333,0.788,TRUE,35,64,0.546875,240,26,33,14,35,49,18,11,4,15,20,111,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500197,13,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ BKN,BOS,1,1,BKN,BKN,BOS,L,FALSE,35,82,0.427,14,37,0.3783783783783784,0.81,TRUE,21,45,0.4666666666666667,240,17,21,10,25,35,19,9,2,17,28,101,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500201,13,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. POR,LAL,1,1,POR,POR,LAL,L,FALSE,32,88,0.364,6,18,0.3333333333333333,0.852,TRUE,26,70,0.37142857142857144,240,23,27,15,36,51,17,2,6,11,12,93,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-22,21500201,15,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ LAL,POR,1,1,LAL,POR,LAL,W,TRUE,43,87,0.494,8,25,0.32,0.765,TRUE,35,62,0.5645161290322581,240,13,17,7,36,43,27,7,8,10,18,107,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500202,15,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ CHA,SAC,1,1,CHA,CHA,SAC,L,FALSE,52,104,0.5,8,31,0.25806451612903225,0.625,TRUE,44,73,0.6027397260273972,265,10,16,8,38,46,34,10,8,20,30,122,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500202,14,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. SAC,CHA,2,1,SAC,CHA,SAC,W,TRUE,49,98,0.5,9,29,0.3103448275862069,0.769,TRUE,40,69,0.5797101449275363,265,20,26,8,40,48,24,10,7,19,19,127,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500206,15,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MIN,PHI,1,1,MIN,MIN,PHI,L,FALSE,32,78,0.41,10,31,0.3225806451612903,0.778,TRUE,22,47,0.46808510638297873,240,21,27,11,30,41,15,10,6,19,26,95,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500206,14,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. PHI,MIN,2,1,PHI,MIN,PHI,W,TRUE,36,78,0.462,3,12,0.25,0.926,TRUE,33,66,0.5,240,25,27,8,33,41,20,8,7,17,25,100,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500205,14,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. DET,MIL,1,1,DET,MIL,DET,W,TRUE,43,83,0.518,9,13,0.6923076923076923,0.824,TRUE,34,70,0.4857142857142857,240,14,17,12,33,45,30,12,4,12,23,109,21,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500205,14,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIL,DET,1,1,MIL,MIL,DET,L,FALSE,31,91,0.341,6,28,0.21428571428571427,0.833,TRUE,25,63,0.3968253968253968,240,20,24,22,26,48,19,7,3,18,18,88,-21,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500208,15,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ UTA,OKC,0,1,UTA,OKC,UTA,W,TRUE,42,77,0.545,11,27,0.4074074074074074,0.889,TRUE,31,50,0.62,240,16,18,6,30,36,22,12,10,17,31,111,22,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500208,13,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,2,1,OKC,OKC,UTA,L,FALSE,28,73,0.384,5,19,0.2631578947368421,0.7,TRUE,23,54,0.42592592592592593,240,28,40,13,28,41,15,11,3,21,18,89,-22,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500204,15,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ MIA,NYK,1,1,MIA,MIA,NYK,L,FALSE,28,87,0.322,4,24,0.16666666666666666,0.857,TRUE,24,63,0.38095238095238093,240,18,21,15,34,49,12,7,4,13,23,78,-17,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500204,13,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. NYK,MIA,1,1,NYK,MIA,NYK,W,TRUE,31,81,0.383,5,19,0.2631578947368421,0.778,TRUE,26,62,0.41935483870967744,240,28,36,16,40,56,18,8,7,10,19,95,17,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500203,14,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. ORL,CLE,1,1,ORL,CLE,ORL,W,TRUE,43,81,0.531,18,35,0.5142857142857142,0.591,TRUE,25,46,0.5434782608695652,240,13,22,8,33,41,34,5,3,10,15,117,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500203,14,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ CLE,ORL,1,1,CLE,CLE,ORL,L,FALSE,40,81,0.494,10,22,0.45454545454545453,0.619,TRUE,30,59,0.5084745762711864,240,13,21,9,30,39,25,6,6,10,21,103,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500207,14,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ SAS,PHX,0,1,SAS,SAS,PHX,L,FALSE,34,73,0.466,7,19,0.3684210526315789,0.9,TRUE,27,54,0.5,240,9,10,9,28,37,23,13,3,28,17,84,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-23,21500207,14,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. PHX,SAS,1,1,PHX,SAS,PHX,W,TRUE,42,82,0.512,9,20,0.45,0.5,TRUE,33,62,0.532258064516129,240,5,10,11,27,38,21,18,3,21,20,98,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500211,15,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. DAL,MEM,2,0,DAL,MEM,DAL,W,TRUE,37,86,0.43,7,21,0.3333333333333333,0.784,TRUE,30,65,0.46153846153846156,240,29,37,5,37,42,20,12,4,9,24,110,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500211,15,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ MEM,DAL,1,0,MEM,MEM,DAL,L,FALSE,30,77,0.39,11,34,0.3235294117647059,0.893,TRUE,19,43,0.4418604651162791,240,25,28,4,44,48,22,4,6,19,25,96,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500209,11,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. IND,WAS,2,0,IND,IND,WAS,L,FALSE,38,83,0.458,13,33,0.3939393939393939,0.708,TRUE,25,50,0.5,240,17,24,10,30,40,27,9,1,21,18,106,-17,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500209,14,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ WAS,IND,2,2,WAS,IND,WAS,W,TRUE,44,80,0.55,19,26,0.7307692307692307,0.696,TRUE,25,54,0.46296296296296297,240,16,23,7,34,41,25,11,0,20,18,123,17,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500212,15,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. LAC,DEN,1,2,LAC,LAC,DEN,L,FALSE,31,78,0.397,8,25,0.32,0.828,TRUE,23,53,0.4339622641509434,240,24,29,8,40,48,16,3,0,16,32,94,-17,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500212,14,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ DEN,LAC,1,0,DEN,LAC,DEN,W,TRUE,37,79,0.468,8,20,0.4,0.617,TRUE,29,59,0.4915254237288136,240,29,47,11,32,43,24,10,8,7,25,111,17,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500210,14,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ ATL,BOS,1,0,ATL,ATL,BOS,L,FALSE,34,82,0.415,9,21,0.42857142857142855,0.769,TRUE,25,61,0.4098360655737705,240,20,26,10,23,33,23,14,2,17,19,97,-24,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500210,16,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. BOS,ATL,2,0,BOS,ATL,BOS,W,TRUE,45,80,0.563,12,24,0.5,0.864,TRUE,33,56,0.5892857142857143,240,19,22,6,37,43,33,8,7,21,25,121,24,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500213,13,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ POR,CHI,3,2,POR,CHI,POR,W,TRUE,33,86,0.384,7,18,0.3888888888888889,0.87,TRUE,26,68,0.38235294117647056,240,20,23,6,38,44,19,6,3,14,18,93,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500213,16,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. CHI,POR,1,3,CHI,CHI,POR,L,FALSE,31,88,0.352,6,22,0.2727272727272727,0.741,TRUE,25,66,0.3787878787878788,240,20,27,16,39,55,18,5,9,15,21,88,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500214,14,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ GSW,LAL,1,3,GSW,GSW,LAL,L,FALSE,31,83,0.373,3,21,0.14285714285714285,0.75,TRUE,28,62,0.45161290322580644,240,12,16,8,37,45,16,8,2,15,15,77,-34,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-24,21500214,16,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. LAL,GSW,1,2,LAL,GSW,LAL,W,TRUE,45,92,0.489,12,35,0.34285714285714286,0.6,TRUE,33,57,0.5789473684210527,240,9,15,12,36,48,32,9,6,8,13,111,34,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500223,15,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ OKC,BKN,2,2,OKC,OKC,BKN,L,FALSE,43,94,0.457,3,13,0.23076923076923078,0.833,TRUE,40,81,0.49382716049382713,240,10,12,11,34,45,20,10,3,17,19,99,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500223,16,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. BKN,OKC,1,1,BKN,OKC,BKN,W,TRUE,41,78,0.526,10,24,0.4166666666666667,0.857,TRUE,31,54,0.5740740740740741,240,18,21,4,38,42,26,11,7,19,11,110,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500219,16,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. CLE,TOR,2,2,CLE,TOR,CLE,W,TRUE,40,79,0.506,11,25,0.44,0.545,TRUE,29,54,0.5370370370370371,240,12,22,6,34,40,14,8,5,9,15,103,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500219,15,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ TOR,CLE,1,1,TOR,TOR,CLE,L,FALSE,36,82,0.439,14,29,0.4827586206896552,0.813,TRUE,22,53,0.41509433962264153,240,13,16,9,33,42,22,4,2,10,20,99,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500215,15,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. WAS,CHA,1,1,WAS,CHA,WAS,W,TRUE,39,83,0.47,8,26,0.3076923076923077,1,TRUE,31,57,0.543859649122807,240,15,15,9,42,51,22,5,6,19,17,101,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500215,12,Washington Wizards,1610612764,TRUE,TRUE,TRUE,A,WAS @ CHA,WAS,0,1,CHA,CHA,WAS,L,FALSE,31,87,0.356,10,32,0.3125,0.833,TRUE,21,55,0.38181818181818183,240,15,18,11,30,41,15,13,4,14,20,87,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500222,17,Atlanta Hawks,1610612737,TRUE,TRUE,TRUE,A,ATL @ MIN,ATL,0,1,MIN,MIN,ATL,L,FALSE,31,82,0.378,8,31,0.25806451612903225,0.714,TRUE,23,51,0.45098039215686275,240,25,35,15,38,53,14,10,7,14,20,95,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500222,15,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. ATL,MIN,1,1,ATL,MIN,ATL,W,TRUE,34,82,0.415,9,21,0.42857142857142855,0.759,TRUE,25,61,0.4098360655737705,240,22,29,7,38,45,22,9,4,13,23,99,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500221,15,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. SAC,MIL,1,1,SAC,SAC,MIL,L,FALSE,42,88,0.477,13,31,0.41935483870967744,0.778,TRUE,29,57,0.5087719298245614,240,21,27,10,27,37,30,7,7,11,22,118,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500221,16,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ MIL,SAC,1,1,MIL,SAC,MIL,W,TRUE,44,77,0.571,10,23,0.43478260869565216,0.838,TRUE,34,54,0.6296296296296297,240,31,37,7,35,42,23,9,7,9,19,129,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500218,15,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. MIA,DET,1,1,MIA,DET,MIA,W,TRUE,41,98,0.418,16,31,0.5161290322580645,0.857,TRUE,25,67,0.373134328358209,240,6,7,18,36,54,24,6,7,7,16,104,23,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500218,14,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ DET,MIA,1,1,DET,DET,MIA,L,FALSE,32,79,0.405,6,20,0.3,0.688,TRUE,26,59,0.4406779661016949,240,11,16,10,33,43,21,2,7,13,14,81,-23,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500220,16,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ HOU,MEM,0,1,HOU,MEM,HOU,W,TRUE,39,80,0.488,3,16,0.1875,0.913,TRUE,36,64,0.5625,240,21,23,9,32,41,21,8,3,17,23,102,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500220,15,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MEM,HOU,3,1,MEM,MEM,HOU,L,FALSE,30,71,0.423,10,34,0.29411764705882354,0.852,TRUE,20,37,0.5405405405405406,240,23,27,6,31,37,19,14,7,20,22,93,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500226,14,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ LAC,UTA,1,2,LAC,UTA,LAC,W,TRUE,39,77,0.506,6,13,0.46153846153846156,0.72,TRUE,33,64,0.515625,240,18,25,11,28,39,19,12,4,17,20,102,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500226,15,LA Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. UTA,LAC,0,1,UTA,UTA,LAC,L,FALSE,38,75,0.507,4,12,0.3333333333333333,0.647,TRUE,34,63,0.5396825396825397,240,11,17,11,24,35,18,11,7,19,22,91,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500216,15,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. NYK,ORL,1,1,NYK,ORL,NYK,W,TRUE,34,86,0.395,5,16,0.3125,0.844,TRUE,29,70,0.4142857142857143,240,27,32,15,33,48,20,2,7,8,21,100,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500216,16,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ ORL,NYK,1,1,ORL,ORL,NYK,L,FALSE,31,83,0.373,9,27,0.3333333333333333,0.8,TRUE,22,56,0.39285714285714285,240,20,25,12,35,47,16,2,10,12,23,91,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
